timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579737938,230,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579737941,228,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,228,0,0
1603579738135,49,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,49,0,0
1603579738138,47,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,47,0,0
1603579738145,41,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,41,0,0
1603579738146,41,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,41,0,0
1603579738147,42,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,42,0,0
1603579738148,42,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,42,0,0
1603579738148,43,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,43,0,0
1603579737961,230,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579737978,214,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,214,0,0
1603579737959,233,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,233,0,0
1603579737978,215,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,215,0,0
1603579738146,59,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,59,0,0
1603579738146,61,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,61,0,0
1603579738160,48,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,48,0,0
1603579738161,48,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,48,0,0
1603579738162,49,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,49,0,0
1603579738166,47,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,47,0,0
1603579737981,232,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,232,0,0
1603579738003,212,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,212,0,0
1603579737984,231,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,231,0,0
1603579737982,234,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,234,0,0
1603579738167,58,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,58,0,0
1603579738168,59,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,59,0,0
1603579738168,60,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,60,0,0
1603579738169,60,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,60,0,0
1603579738188,43,motoristas/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,43,0,0
1603579738189,43,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,43,0,0
1603579738190,43,motoristas/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,43,0,0
1603579738191,44,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,44,0,0
1603579737999,236,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,236,0,0
1603579738001,235,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,235,0,0
1603579738024,212,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,212,0,0
1603579738028,209,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,209,0,0
1603579738192,59,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,59,0,0
1603579738193,61,clientes/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,61,0,0
1603579738206,49,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,49,0,0
1603579738207,50,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,50,0,0
1603579738214,45,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,45,0,0
1603579738215,45,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,45,0,0
1603579738216,45,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,45,0,0
1603579738029,232,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,232,0,0
1603579738041,221,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,221,0,0
1603579738026,236,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,236,0,0
1603579738045,218,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,218,0,0
1603579738191,86,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579738193,86,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579738215,65,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,65,0,0
1603579738227,55,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,55,0,0
1603579738228,55,motoristas/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,55,0,0
1603579738230,54,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,54,0,0
1603579738049,236,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,236,0,0
1603579738044,241,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,241,0,0
1603579738065,221,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,221,0,0
1603579738067,220,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,50,50,http://localhost:3000/login,220,0,0
1603579738071,216,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,216,0,0
1603579738235,65,motoristas/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,65,0,0
1603579738235,66,clientes/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,66,0,0
1603579738237,65,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,65,0,0
1603579738237,66,clientes/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,66,0,0
1603579738252,53,motoristas/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,53,0,0
1603579738254,52,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,52,0,0
1603579738088,219,login,200,OK,Grupo de Usuários 1-46,text,true,,846,234,50,50,http://localhost:3000/login,219,0,0
1603579738089,218,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,218,0,0
1603579738104,204,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,50,50,http://localhost:3000/login,204,0,0
1603579738091,217,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,50,50,http://localhost:3000/login,217,0,0
1603579738259,60,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,60,0,0
1603579738260,60,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,60,0,0
1603579738261,61,motoristas/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,61,0,0
1603579738262,61,clientes/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,61,0,0
1603579738262,62,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,62,0,0
1603579738263,63,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,63,0,0
1603579738236,91,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,91,0,0
1603579738263,65,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,65,0,0
1603579738132,198,login,200,OK,Grupo de Usuários 1-50,text,true,,846,234,50,50,http://localhost:3000/login,198,0,0
1603579738134,197,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,50,50,http://localhost:3000/login,197,0,0
1603579738110,221,login,200,OK,Grupo de Usuários 1-12,text,true,,846,234,50,50,http://localhost:3000/login,221,0,0
1603579738144,187,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,50,50,http://localhost:3000/login,187,0,0
1603579738279,56,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,56,0,0
1603579738281,61,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,61,0,0
1603579738285,60,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,60,0,0
1603579738286,60,clientes/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,60,0,0
1603579738286,62,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,62,0,0
1603579738301,49,motoristas/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,49,0,0
1603579738302,49,motoristas/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,49,0,0
1603579738109,242,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,242,0,0
1603579738164,188,login,200,OK,Grupo de Usuários 1-47,text,true,,846,234,50,50,http://localhost:3000/login,188,0,0
1603579738165,187,login,200,OK,Grupo de Usuários 1-49,text,true,,846,234,50,50,http://localhost:3000/login,187,0,0
1603579738165,188,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,50,50,http://localhost:3000/login,188,0,0
1603579738304,59,motoristas/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,59,0,0
1603579738307,58,clientes/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,58,0,0
1603579738308,59,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,59,0,0
1603579738287,81,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579738288,82,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579738308,63,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,63,0,0
1603579738309,64,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,64,0,0
1603579738186,188,login,200,OK,Grupo de Usuários 1-37,text,true,,846,234,50,50,http://localhost:3000/login,188,0,0
1603579738187,188,login,200,OK,Grupo de Usuários 1-44,text,true,,846,234,50,50,http://localhost:3000/login,188,0,0
1603579738209,166,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,50,50,http://localhost:3000/login,166,0,0
1603579738210,165,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579738185,191,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,191,0,0
1603579738323,64,motoristas/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,64,0,0
1603579738324,66,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,66,0,0
1603579738326,66,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,66,0,0
1603579738327,77,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,77,0,0
1603579738328,78,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,78,0,0
1603579738330,79,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,79,0,0
1603579738332,78,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,78,0,0
1603579738211,201,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,50,50,http://localhost:3000/login,201,0,0
1603579738213,200,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,200,0,0
1603579738231,182,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,182,0,0
1603579738233,181,login,200,OK,Grupo de Usuários 1-48,text,true,,846,234,50,50,http://localhost:3000/login,181,0,0
1603579738226,189,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,50,50,http://localhost:3000/login,189,0,0
1603579738256,159,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,159,0,0
1603579738345,80,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579738347,79,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,79,0,0
1603579738348,80,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,80,0,0
1603579738352,79,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,79,0,0
1603579738352,81,clientes/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,81,0,0
1603579738352,82,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,82,0,0
1603579738331,105,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,105,0,0
1603579738234,202,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,202,0,0
1603579738257,180,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,50,50,http://localhost:3000/login,180,0,0
1603579738278,159,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,50,50,http://localhost:3000/login,159,0,0
1603579738282,156,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,50,50,http://localhost:3000/login,156,0,0
1603579738332,116,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,116,0,0
1603579738353,97,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,97,0,0
1603579738366,88,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579738368,87,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579738367,88,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579738370,87,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579738371,89,motoristas/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,89,0,0
1603579738373,91,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,91,0,0
1603579738374,93,clientes/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,93,0,0
1603579738283,185,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,185,0,0
1603579738285,184,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,184,0,0
1603579738305,165,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579738300,171,login,200,OK,Grupo de Usuários 1-38,text,true,,846,234,50,50,http://localhost:3000/login,171,0,0
1603579738322,150,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,150,0,0
1603579738307,165,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,165,0,0
1603579738375,113,clientes/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,113,0,0
1603579738375,115,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,115,0,0
1603579738376,116,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,116,0,0
1603579738376,117,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,117,0,0
1603579738409,87,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579738321,176,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,176,0,0
1603579738343,154,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,154,0,0
1603579738350,148,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,148,0,0
1603579738351,147,login,200,OK,Grupo de Usuários 1-40,text,true,,846,234,50,50,http://localhost:3000/login,147,0,0
1603579738410,100,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,100,0,0
1603579738412,99,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579738413,102,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,102,0,0
1603579738415,102,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,102,0,0
1603579738416,102,clientes/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,102,0,0
1603579738432,88,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579738433,88,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579738434,89,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,89,0,0
1603579738335,188,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,188,0,0
1603579738319,205,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,205,0,1
1603579738363,161,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,161,0,0
1603579738436,97,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,97,0,0
1603579738437,97,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,97,0,0
1603579738437,99,clientes/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579738438,99,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,99,0,0
1603579738413,125,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,125,0,1
1603579738415,125,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,125,0,0
1603579738436,106,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,106,0,1
1603579738449,94,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,94,0,0
1603579738450,94,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,94,0,0
1603579738393,152,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,152,0,0
1603579738391,154,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,154,0,0
1603579738388,158,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,158,0,0
1603579738405,141,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,141,0,0
1603579738467,89,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,89,0,0
1603579738468,90,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579738470,89,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579738470,90,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579738472,89,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,89,0,0
1603579738407,155,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,155,0,0
1603579738425,137,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,137,0,0
1603579738427,137,login,200,OK,Grupo de Usuários 1-41,text,true,,846,234,50,50,http://localhost:3000/login,137,0,0
1603579738472,103,clientes/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,103,0,0
1603579738488,88,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,88,0,0
1603579738491,87,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,87,0,0
1603579738472,106,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,106,0,0
1603579738493,86,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579738494,86,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,86,0,0
1603579738498,84,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,84,0,0
1603579738498,85,clientes/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,85,0,0
1603579738497,94,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,94,0,1
1603579738498,95,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,95,0,1
1603579738512,83,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,83,0,0
1603579738515,81,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738517,81,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738518,82,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,82,0,0
1603579738428,173,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,173,0,1
1603579738458,144,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,144,0,0
1603579738460,143,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,143,0,0
1603579738524,86,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,86,0,0
1603579738524,88,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,88,0,0
1603579738525,90,clientes/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,90,0,0
1603579738535,81,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
1603579738536,82,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,81,0,0
